#id_tuit,date,text
1507757254925185027,2022-03-26 12:31:57-04:00,"Otra alegría para el cine boliviano. La película Utama obtiene un galardón en el festival de Málaga, ratificando su éxito logrado en el Sundance de EEUU. Felicitaciones a su director Alejandro Loayza!!!!"
1507086384233910275,2022-03-24 16:06:08-04:00,"Felicitaciones a Liliana Colanzi ganadora del premio internacional de cuento “Ribera del Duero”. Un galardón más para la literatura boliviana, que gana espacio en el mapa literario en lengua española."
1506609400882077705,2022-03-23 08:30:47-04:00,"Nuestro acceso soberano al Océano Pacífico es una reivindicación histórica que hace a la esencia de Bolivia, más allá de nuestras diferencias. La razón y la justicia de esta causa no cesará hasta conseguir ese objetivo."
1506285265207373833,2022-03-22 11:02:47-04:00,"La destrucción de la naturaleza, la contaminación y la salvaje explotación de los recursos para satisfacer el insaciable consumo, están llevando al mundo al colapso. ¿Nos detendremos antes del abismo? ¿Seremos capaces de evitar el suicidio colectivo? #UnSoloPlaneta #DiaDelAgua https://t.co/hrN0eHAfsN"
1505215234893516805,2022-03-19 12:10:52-04:00,"Expreso mi pesar por la muerte de Ernesto Araníbar Quiroga, hombre comprometido con Bolivia, quien fuera embajador en mi gobierno entre otras responsabilidades públicas que ocupó en su vida. Mis condolencias a su familia, en especial a su hermano Antonio Araníbar."
1504946126985830400,2022-03-18 18:21:31-04:00,"Expresó mi condolencia a Gustavo Pedraza conciudadano y amigo y a toda su familia, por la sensible pérdida de su padre, respetada personalidad de su región. Que descanse en paz. https://t.co/fHAPpgMUPk"
1503862629600743426,2022-03-15 18:36:05-04:00,"Rechazamos el hostigamiento y las amenazas de asambleístas del MAS de Tarija, contra los diputados Adrián Vega y Luciana Campero, a quienes expreso mi apoyo frente a las acusaciones y mentiras inadmisibles. Sigue la persecución y el acoso político como mecanismo de presión"
1503730755855429638,2022-03-15 09:52:04-04:00,"La firmeza para que se respeten las reglas democráticas, y la necesidad de garantizar una Defensoría para el Pueblo, lograron un primer acuerdo en la ALP, basado en el diálogo y el consenso. CC seguirá trabajado para que se designe una autoridad independiente e idónea."
1503032849649348613,2022-03-13 11:38:51-04:00,"Hace un año, la segunda Presidenta constitucional en la historia de Bolivia se convirtió en la presa política de un régimen que sólo busca encubrir el gigantesco fraude cometido por @evoespueblo en 2019. #LiberenAJeanine, #PresosPoliticos https://t.co/tMtjYSfe0D"
1502336182453248007,2022-03-11 13:30:32-04:00,"Felicito al Presidente @gabrielboric en su posesión y hago votos para que los temas que nos vinculan con Chile, como migración,  mar, Silala, comercio internacional, contrabando y otros, se gestionen con armonía, transparencia e igualdad que deben primar entre naciones. https://t.co/tRuAX7WJo6"
1501567711914209282,2022-03-09 10:36:54-04:00,El aumento exponencial de la violación de #DDHH en Bolivia se debe también a la inacción y obsecuencia de la Defensoría del Pueblo que en las gestiones de Tezanos Pinto y Nadia Cruz se dedicó a defender al MAS y no al Pueblo.  Debemos recuperar esa institución para los bolivianos
1501215898186747912,2022-03-08 11:18:56-04:00,"Expreso mi homenaje a todas las mujeres que cada día construyen justicia, paz y bienestar, y cuya lucha para eliminar la violencia y la discriminación patriarcal debe ser el objetivo mayor de toda la sociedad. #SinIgualdadNoHayFuturo. #8m"
1500488491767156736,2022-03-06 11:08:28-04:00,"Rindo mi homenaje de respeto y admiración a la noble y valiente ciudad de El Alto que, en sus 37 años de existencia, ha aportado con generosidad al progreso y bienestar de Bolivia con el trabajo fecundo y el compromiso patriótico de sus hijas e hijos. #FelicidadesElAlto https://t.co/ezYbr4HqIz"
1500129119866077189,2022-03-05 11:20:27-04:00,"Repudio la nueva amenaza contra la libertad de prensa, esta vez por miembros del sistema judicial corrompido y sin ninguna credibilidad ni legitimidad, que amenazan a Página Siete y pretenden conculcar el derecho constitucional de protección de la fuente. #LibertadDePrensa #ANP"
1499421930419535872,2022-03-03 12:30:20-04:00,"Lamento mucho el fallecimiento de Edwin Tapia Frontanilla, un profesional íntegro y comprometido con la democracia y la justicia, que honró al periodismo cochabambino y boliviano con su trabajo prolífico y creador.  Su amistad fue un privilegio. Descanse en paz"
1499141467406835727,2022-03-02 17:55:53-04:00,"Indignante la posición del gobierno de Arce que no condena la invasión y ataque indiscriminado ruso en Ucrania y se “abstiene”.El MAS viola la CPE,los valores del mundo democrático y traiciona la decisión de los bolivianos ante la paz y la soberanía de las naciones. #UcraniaLibre"
1497607363272056834,2022-02-26 12:19:54-04:00,"La negativa del MAS a condenar la invasión de un país soberano por una potencia imperialista, muestra su servilismo y la hipocresía de su discurso, y ofende al valor supremo de la libertad. La posición de la Cancillería NO representa el sentir de los bolivianos sobre Ucrania"
1497198990860767236,2022-02-25 09:17:10-04:00,"Mi más profundo sentimiento de afecto a la familia del arq. Gastón Gallardo, académico, historiador y extraordinaria persona. Su muerte acongoja a sus amigos y discípulos. Adiós Gastón."
1496813219196907522,2022-02-24 07:44:15-04:00,"Exigimos al gobierno que exprese la  condena de Bolivia a la invasión imperialista rusa a la República de Ucrania. La paz, la soberanía y la libertad de los países, son valores esenciales que debemos defender por encima de ideologías. Nuestra solidaridad con el pueblo ucraniano"
1496544015587725326,2022-02-23 13:54:32-04:00,"Informe de @UNIndepJudges confirma lo que padecemos: la justicia en Bolivia dejó de ser un derecho y se convirtió en un instrumento de la violencia, la corrupción y la ambición masista que la alejó del pueblo y la usa para perseguir a los que piensan diferente"
1496138873096884225,2022-02-22 11:04:38-04:00,"Expreso mi pesar por la tragedia que enluta al pueblo tarijeño por las riadas en el municipio de Entre Ríos. Urge coordinación entre el gobierno central y los locales, en las tareas de rescate especialmente en áreas de población indígena, y la ayuda urgente a los damnificados https://t.co/0MJkkCdBen"
1495548421775765505,2022-02-20 19:58:24-04:00,"Comparto mi análisis sobre el tema más importante en este momento de crisis ""El control del Órgano Judicial es la clave del poder de los autócratas y su recuperación es la llave de una verdadera democracia""https://t.co/0bdYxGrvnK https://t.co/7taMfVLuLK"
