#id_tuit,date,text
1506997087610753027,2022-03-24 10:11:18-04:00,"Junto al Vicegobernador recibimos la visita del embajador de la Unión Europea en #Bolivia, Michael Dóczy, con quien conversamos temas de interés común sobre el medio ambiente y proyectos a desarrollar en beneficio de nuestro departamento. https://t.co/6UAtOkuoEW"
1504472871434801163,2022-03-17 11:00:58-04:00,"Estamos trabajando para cuidar nuestros bosques, si querés enterarte más del evento seguilo en vivo, acá te dejo el enlace: https://t.co/YniSO5QQsv"
1504472868947517440,2022-03-17 11:00:58-04:00,¿Vos qué haces para cuidar el medio ambiente? Hoy participamos de la XII Reunión Anual del Grupo de Trabajo de Gobernadores por el Clima y los Bosques. https://t.co/ObNzkKgEHx
1503878242486390785,2022-03-15 19:38:08-04:00,Estoy seguro que hemos sentado las bases para que nuestros equipos técnicos trabajen en conjunto.
1503878240125038593,2022-03-15 19:38:07-04:00,Santa Cruz es una tierra de oportunidades para todo el que sueña. Hoy logramos reunirnos con el equipo del Gobernador de San Pablo para compartir proyectos de inversión que nos permitirá abrir las puertas al desarrollo que proyectamos. https://t.co/QD4pOFRY9I
1502681771250397187,2022-03-12 12:23:47-04:00,Agradezco a los asambleistas por ayudarnos a trabajar por quienes más lo necesitan.
1502681769534914561,2022-03-12 12:23:46-04:00,"Con esta ley, además de entregar recursos, se auditará a través de descargos mensuales cada boliviano que se destine a estos fines y podremos saber cuánto costaron los alimentos, dónde se compraron y en qué se ocuparon."
1502681767714574338,2022-03-12 12:23:46-04:00,centros para personas con capacidades diferentes y otros programas.
1502681764644286465,2022-03-12 12:23:45-04:00,"Anoche la Asamblea logró aprobar la ley de Transferencia de Recursos para Asistencia Social a la Población en Situación de Vulnerabilidad que  nos permite otorgar recursos a través de SEDEPOS a 67 centros entre hogares de acogida, de ancianos, drogodependientes, https://t.co/nMi6JHih28"
1499806602366537732,2022-03-04 13:58:53-04:00,"Hoy felicito a este pueblo valiente que vuelve a demostrarnos que no solo es la locomotora de la economía, sino también de la democracia. https://t.co/NQz6A0yqgE"
1499806586860187651,2022-03-04 13:58:50-04:00,"En esta tierra donde se trabaja duro para construir progreso y desarrollo, también se para en defensa de las libertades y lo que es justo. https://t.co/d6Kk0rdv6O"
1499103817601744900,2022-03-02 15:26:16-04:00,"Con esta abstención deplorable, el Gobierno de Luis Arce vulnera el artículo 10 de la Constitución al no rechazar la guerra y, por el contrario, actúa en complicidad, al igual que las dictaduras de Cuba, Venezuela y Nicaragua. https://t.co/UPySUyIfLY"
1499103807455653888,2022-03-02 15:26:14-04:00,Indignante: el Gobierno del MAS se abstuvo hoy de votar a favor de la resolución de la Asamblea General de las Naciones Unidas que exige el retiro de las tropas de Rusia que invaden al pueblo de Ucrania. https://t.co/Q8oDibnbWO
1497233431591325697,2022-02-25 11:34:02-04:00,Hoy hacemos más con menos plata porque entendimos desde el primer día que nuestro trabajo debe estar orientado en cubrir las necesidades de la gente y es ahí donde deben ir los recursos de todos los cruceños.  Este 26 de febrero homenajeamos a nuestra tierra trabajando 💪🏼
1497233428307189764,2022-02-25 11:34:01-04:00,"A un día de celebrar la fundación de Santa Cruz, quiero decirle a mi pueblo que seguiremos en el camino de la gestión con cuentas claras. En el 2021 logramos ahorrar en burocracia y privilegios para políticos. https://t.co/nQvZlhhCue"
1496872041449885696,2022-02-24 11:37:59-04:00,"Rusia ataca un país libre y soberano como es Ucrania, para someterlo a su dominio. Exigimos al gobierno una posición clara sobre estos actos inhumanos. Vivir en paz y armonía es un derecho universal que debemos defender."
1495772000865992713,2022-02-21 10:46:49-04:00,"Que nunca se nos olvide eso que cantábamos en las calles: ¡Democracia si, dictadura no!"
