#id_tuit,date,text
1507832163420413959,2022-03-26 17:29:36-04:00,"RT @Tsihanouskaya: Over a phone call today, I assured @POTUS that the people of Belarus are at the forefront of the battle for freedom, the…"
1507831330972659714,2022-03-26 17:26:18-04:00,RT @CGurisattiNTN24: Tenemos pruebas de cómo rusos traen dinero a Colombia para financiar actos de violencia. Alquilan cuentas de colombian…
1507774183467495428,2022-03-26 13:39:13-04:00,RT @s_vakarchuk: The entire neighbourhood of the Eastern Ukrainian city of Sumy was destroyed. This is what Russian “kiss of love” looks li…
1507719375054200832,2022-03-26 10:01:25-04:00,"RT @tutoquiroga: Otro día, otra ""abstención"" vergonzosa de #Bolivia sobre #Ucrania, ahora en @OEA_oficial. Cualquier demócrata con humanida…"
1507701205266575361,2022-03-26 08:49:13-04:00,RT @jk_rowling: Critiques of Western cancel culture are possibly not best made by those currently slaughtering civilians for the crime of r…
1507693327734345733,2022-03-26 08:17:55-04:00,"RT @anneapplebaum: Huge Russian shift of the goalposts: now they say they never wanted to conquer Kyiv, and all of Ukraine, after all?"
1507569309056323586,2022-03-26 00:05:07-04:00,"RT @Kasparov63: Following his old formula, Putin planned to use force to gain territory &amp; concessions and the West would rush to accommodat…"
1507538685083807745,2022-03-25 22:03:25-04:00,"Otro día, otra ""abstención"" vergonzosa de #Bolivia sobre #Ucrania, ahora en @OEA_oficial. Cualquier demócrata con humanidad, respaldaría esta resolución.    Callar ante la despiadada invasión rusa, es avalar retroactivamente la invasión chilena de 1879. Zelensky es Abaroa 2022. https://t.co/TgwXOj35BO"
1507452789445722114,2022-03-25 16:22:06-04:00,RT @Klitschko: Month of shame. Ukraine is not a battlefield. It is a crime scene.  #StopPutinsWar #FreeUkraine #WeAreAllUkrainians #StandWi…
1507452644742246401,2022-03-25 16:21:32-04:00,RT @patriciajaniot: Regresaron los apagones a Venezuela y son muchos los que temen revivir la angustia de un país a oscuras por varios días…
1507390457713549312,2022-03-25 12:14:25-04:00,"RT @Tsihanouskaya: It's symbolic that 🇵🇱 President @AndrzejDuda received me today in Warsaw. On this day in 1918, Belarus declared its inde…"
1507383533727150085,2022-03-25 11:46:54-04:00,RT @silviojbaez: Admirable Arturo McFields denunciando a la dictadura de Nicaragua en la OEA. La historia recordará su gesto y el pueblo de…
1507383359172866048,2022-03-25 11:46:13-04:00,"RT @ArturoMcfields: Hoy recupero mi libertad, mi nombre y hago uso del derecho a usar redes sociales, en mi país esto es un delito."
1507324743808000000,2022-03-25 07:53:18-04:00,"RT @lapatina_: BREAKING: Russians are deporting Ukrainians from sieged #Mariupol to Russia en masse – at least 6,000 people have already be…"
1507187368297590784,2022-03-24 22:47:25-04:00,"Arce pone a #Bolivia en club de parias regionales serviles a #Rusia, al ""abstenerse"" en @ONU_es de exigir cese de hostilidades en #Ucrania.   Vergüenza internacional por este servilismo a #Cuba, #Nicaragua, #Salvador y #Venezuela (que no vota por ser deudor moroso). https://t.co/wOOTW3f5MR"
1507066064131149836,2022-03-24 14:45:24-04:00,RT @JimmySecUK: The devastation of Mariupol has to be seen to be believed.   A previously peaceful city lies in ruins - all because Russia…
1506962362007359489,2022-03-24 07:53:19-04:00,"RT @DmytroKuleba: If any EU country bows to Putin’s humiliating demands to pay for oil and gas in rubles, it will be like helping Ukraine w…"
1506839839311753216,2022-03-23 23:46:28-04:00,RT @MFA_Ukraine: .@ZelenskyyUa: The war of #Russia is not only the war against #Ukraine.🇷🇺started the war against freedom as it is.   That’…
1506792459384209408,2022-03-23 20:38:11-04:00,RT @Tsihanouskaya: Belarusians in Ukraine: •form military units &amp; join the defense of 🇺🇦; •deliver humanitarian aid; •fight propaganda thro…
1506773941259423745,2022-03-23 19:24:36-04:00,"RT @tutoquiroga: Escuchen la denuncia contundente, contra la tiranía #OrtegaMurillo, de este valiente diplomático en @OEA_oficial. Su vida,…"
1506670050266136578,2022-03-23 12:31:47-04:00,"Hoy #Bolivia rinde homenaje al heroísmo de quienes enfrentaron la invasión de #Chile en 1879.  Hoy saludamos el coraje de toda #Ucrania, que combate la criminal invasión de #Rusia.  @ZelenskyyUa, como Abaroa, no se rendirá jamás ante el invasor. https://t.co/OzzPKRmM8A"
1506660271221194754,2022-03-23 11:52:55-04:00,RT @OEA_oficial: Palabras del Embajador de #Nicaragua Arturo McFields Yescas al Consejo Permanente de la #OEA https://t.co/cMNiv69CIh
1506643710741987332,2022-03-23 10:47:07-04:00,"Escuchen la denuncia contundente, contra la tiranía #OrtegaMurillo, de este valiente diplomático en @OEA_oficial. Su vida, su libertad y la de sus familiares ahora corre peligro, por decir la verdad.  #Nicaragua será libre por estas voces corajudas. https://t.co/VrKV2Ykzok"
1506265848721326080,2022-03-22 09:45:38-04:00,"Dictaduras sincronizadas. El mismo día sentencian a @chamorrocris en #Nicaragua y a @navalny en #Rusia.   Mi homenaje a estos luchadores por la libertad, quienes estarán libres mucho antes de cumplir sus sentencias, y sus carceleros responderán desde el llano a la justicia. https://t.co/J9FZktPXC5"
1506222112549203968,2022-03-22 06:51:50-04:00,"RT @Kasparov63: If you’re so afraid of what a dictator might do if he loses that you’re letting him win, it’s time to reevaluate both your…"
1506220897841020934,2022-03-22 06:47:00-04:00,"RT @Kira_Yarmysh: 1/20 Tomorrow Alexei Navalny, the leader of the Russian opposition, will be sentenced. The prosecutor's office asked for…"
1506095083929624579,2022-03-21 22:27:04-04:00,RT @McFaul: Putin doesn’t speak these days as a confident leader but as an angry and scared leader. He knows he’s losing in Ukraine. He fea…
1505991488932442114,2022-03-21 15:35:25-04:00,Mucha fuerza y éxito en tu recuperación @SDoriaMedina. En la vida has derrotado adversidades como el secuestro y la persecución política judicial; estoy seguro que también derrotarás a este adversario. No podrán contigo.  Fuerza y adelante Sam. https://t.co/mbQyvPWENK
1505985937574047750,2022-03-21 15:13:22-04:00,RT @JamesAALongman: Remember the girl who sang Frozen in a Ukrainian bomb shelter?   She just sang on stage at a charity concert in Poland…
1505704277452353537,2022-03-20 20:34:09-04:00,RT @Kasparov63: I was called a warmonger in 2014 when I said Putin would not stop with Crimea &amp; E Ukraine. Now everyone admits that I was r…
1505593138785619970,2022-03-20 13:12:31-04:00,"RT @NTarnopolsky: Zelensky quotes the Ukrainian-born Golda Meir: ""We intend to remain alive. Our neighbors want to see us dead. This is not…"
1504969960442933250,2022-03-18 19:56:14-04:00,RT @kiraincongress: This is what #Putin is doing to my country.  I want you to see it. I want you to feel it. I want you to learn what it l…
1504460257354915853,2022-03-17 10:10:51-04:00,RT @Schwarzenegger: I love the Russian people. That is why I have to tell you the truth. Please watch and share. https://t.co/6gyVRhgpFV
1504196900920053760,2022-03-16 16:44:22-04:00,RT @just_whatever: I have translated and added subtitles to the latest video speech by Vladimir Putin from two hours ago. Please don’t let…
1504129465890209797,2022-03-16 12:16:24-04:00,".@CIJ_ICJ-La Haya, a la que #Bolivia y Evo han recurrido, exige hoy a #Rusia detener inmediatamente su invasión a #Ucrania. En una semana rememoramos agresión de #Chile que nos enclaustró. Pedimos a Arce que condene invasión rusa y NO convalide retroactivamente la chilena. https://t.co/NvQndOb9K1"
1504095794890170372,2022-03-16 10:02:36-04:00,"RT @joshscampbell: President Zelensky shows the United States Congress a video of his nation being destroyed by Vladimir Putin's forces, an…"
1503821476788510722,2022-03-15 15:52:34-04:00,RT @Kasparov63: Putin's war on Ukraine will either be the catalyst that revives the spirit &amp; credibility of NATO or the end of the global o…
1503815589114126337,2022-03-15 15:29:10-04:00,"Mandatario nuevo con posición vieja; Presidente joven, con planteamiento antiguo. Boric arranca propinando revés a Arce, después de su cortés visita a  #Chile y en antesala del 23-marzo.  Nos ofrece subirnos a su carreta, mientras aniquila los bueyes. https://t.co/LjXxPLYmaA"
1503807138577092609,2022-03-15 14:55:35-04:00,RT @anastasia_maga: URGENT. Russian troops have taken the staff and patients of #Mariupol Hospital as hostages. Thread 1/5👇
1503806129054257153,2022-03-15 14:51:35-04:00,"RT @navalny: 2/8 If this term is the price for my human right to say what I consider necessary, and the civil right to fight for a better f…"
1503506203845951495,2022-03-14 18:59:47-04:00,RT @expatua: English translation of Marina Ovsyannikova's statement before her on-air protest and subsequent arrest tonight.  @JuliaDavisNe…
1503467219929341958,2022-03-14 16:24:52-04:00,RT @JuliaDavisNews: This is fantastic. A brave woman interrupted Russian state TV’s live broadcast with a sign that says: “Stop the war. Do…
1503448208264945665,2022-03-14 15:09:20-04:00,RT @ZelenskyyUa: I extend my heartfelt condolences to the family of Brent Renaud who lost his life while documenting the ruthlessness &amp; evi…
1503403788761067520,2022-03-14 12:12:49-04:00,"RT @tomiahonen: Convoy Thread 1/  Russian invasion of Ukraine involves a 40 mile (64km) long convoy of Russian military vehicles, that has…"
1503375713541390337,2022-03-14 10:21:16-04:00,"#Rusia bombardea hospitales, mata civiles, destruye ciudades, secuestra alcaldes y asesina periodistas en #Ucrania.  Compatriotas retornan y ciudadanos escapan de ese infierno a nuestra #Bolivia. Bienvenidos todos.   Ahora, gobierno sabe pq debe condenar esa invasión. Háganlo. https://t.co/ku96O4e43y"
1503355025573105668,2022-03-14 08:59:03-04:00,"RT @KyivIndependent: The pregnant woman in the photo has died, according to the Associated Press. Her unborn child has also died.  The woma…"
1503354759746494470,2022-03-14 08:58:00-04:00,"RT @ChristopherJM: A guy-wrenching bird’s eye view of the hell that Russian forces have unleashed on Mariupol, where more than 2,000 people…"
1503354368917082119,2022-03-14 08:56:27-04:00,RT @IAPonomarenko: An intercepted Russian missile falling down in Kyiv https://t.co/kGfD6CR0e9
1503214825509249026,2022-03-13 23:41:57-04:00,"RT @DrSeuss1940: “@ZelenskyyUa has courage, but not enough weapons.   NATO has weapons, but not enough courage!” —Garry Kasparov   @Kasparo…"
1503154977266565121,2022-03-13 19:44:08-04:00,"RT @Kasparov63: Say you will not listen to me because I have always hated Putin, but if you will not listen to Zelenskyy, it's your own con…"
1503141444210491393,2022-03-13 18:50:21-04:00,"En #Bolivia agradecemos a países que acogen a nuestros migrantes y siempre recibimos a refugiados, sean de #Haiti, #Venezuela, o ahora #Ucrania.  Destaco y saludo la rectificación y disculpas de autoridades del GOB por este grosero error.   ¡Bienvenidos Karpenko! https://t.co/hB26h7azHZ"
1503084816257875971,2022-03-13 15:05:20-04:00,".@JeanineAnez un año presa sin derecho a juicios de responsabilidades que le corresponden.  Esto no es justicia, es venganza de los fraudulentos que fugaron, que hoy buscan lavarse la cara, tapar su cobardía y manipular la historia linchando a Añez. https://t.co/Fei3FVT91a"
1503083130755772419,2022-03-13 14:58:38-04:00,RT @KyivIndependent: President Volodymyr Zelensky visited the Ukrainian soldiers wounded in battle as they are getting treatment at the mil…
1503034777691037703,2022-03-13 11:46:30-04:00,"RT @Pontifex_es: Con dolor en el corazón, uno mi voz a la de la gente común, que implora el fin de la guerra. En el nombre de Dios, escuche…"
