fecha,dato
2019-01-12 00:00:00,1
2019-01-13 00:00:00,1.9974265694618225
2019-01-13 00:00:00,1.6674527525901794
2019-01-13 00:00:00,1
2019-01-13 00:00:00,1.996781349182129
2019-01-13 00:00:00,1.9614619016647339
2019-01-13 00:00:00,1.6829153299331665
2019-01-13 00:00:00,1.990570306777954
2019-01-14 00:00:00,1
2019-01-14 00:00:00,1
2019-01-14 00:00:00,1
2019-01-14 00:00:00,1.6824206709861755
2019-01-15 00:00:00,1
2019-01-15 00:00:00,1.9333797693252563
2019-01-15 00:00:00,1
2019-01-15 00:00:00,1.7503977417945862
2019-01-15 00:00:00,1.9107917547225952
2019-01-15 00:00:00,1.9966031312942505
2019-01-16 00:00:00,1.9562208652496338
2019-01-16 00:00:00,1
2019-01-16 00:00:00,1
2019-01-16 00:00:00,1
2019-01-16 00:00:00,1
2019-01-16 00:00:00,1
2019-01-16 00:00:00,1
2019-01-16 00:00:00,1
2019-01-17 00:00:00,1
2019-01-17 00:00:00,1
2019-01-17 00:00:00,1
2019-01-17 00:00:00,0.017706692218780518
2019-01-17 00:00:00,1.9943293929100037
2019-01-17 00:00:00,0.09763681888580322
2019-01-17 00:00:00,1
2019-01-18 00:00:00,1.9930530190467834
2019-01-18 00:00:00,1.998382806777954
2019-01-18 00:00:00,1.9311610460281372
2019-01-18 00:00:00,1
2019-01-18 00:00:00,0.01134258508682251
2019-01-18 00:00:00,1
2019-01-18 00:00:00,1
2019-01-18 00:00:00,0.015617311000823975
2019-01-18 00:00:00,1
2019-01-18 00:00:00,0.025752484798431396
2019-01-18 00:00:00,1
2019-01-19 00:00:00,1.9837433695793152
2019-01-19 00:00:00,0.011601269245147705
2019-01-20 00:00:00,1
2019-01-20 00:00:00,1
2019-01-21 00:00:00,1
2019-01-21 00:00:00,1.9976356029510498
2019-01-22 00:00:00,1.967270851135254
2019-01-22 00:00:00,1.9955331087112427
2019-01-22 00:00:00,1
2019-01-22 00:00:00,1
2019-01-22 00:00:00,1
2019-01-22 00:00:00,1.9946446418762207
2019-01-22 00:00:00,1.9791100025177002
2019-01-22 00:00:00,1.9591960906982422
2019-01-22 00:00:00,1
2019-01-22 00:00:00,1
2019-01-22 00:00:00,1.909098744392395
2019-01-22 00:00:00,1
2019-01-22 00:00:00,1
2019-01-22 00:00:00,1.9983783960342407
2019-01-22 00:00:00,1.6379551887512207
2019-01-22 00:00:00,1
2019-01-23 00:00:00,1.998625636100769
2019-01-23 00:00:00,1
2019-01-23 00:00:00,1
2019-01-23 00:00:00,0.2236860990524292
2019-01-23 00:00:00,1
2019-01-23 00:00:00,1.9951351284980774
2019-01-23 00:00:00,1.9101982116699219
2019-01-23 00:00:00,1.9642314314842224
2019-01-23 00:00:00,1
2019-01-23 00:00:00,1.9942968487739563
2019-01-23 00:00:00,1.7127594351768494
2019-01-23 00:00:00,1.7423886060714722
2019-01-23 00:00:00,1.9456965923309326
2019-01-23 00:00:00,1
2019-01-23 00:00:00,0.5267876982688904
2019-01-23 00:00:00,1
2019-01-24 00:00:00,1.7820855975151062
2019-01-24 00:00:00,1.9341039061546326
2019-01-24 00:00:00,1.8117778897285461
2019-01-24 00:00:00,1
2019-01-24 00:00:00,1.9941920638084412
2019-01-24 00:00:00,1
2019-01-25 00:00:00,1.986310601234436
2019-01-25 00:00:00,1.9454768300056458
2019-01-25 00:00:00,1
2019-01-25 00:00:00,1
2019-01-26 00:00:00,1
2019-01-26 00:00:00,1.9964311122894287
2019-01-26 00:00:00,1.990611493587494
2019-01-26 00:00:00,0.31186509132385254
2019-01-27 00:00:00,1.9985389709472656
2019-01-27 00:00:00,1.9933564066886902
2019-01-27 00:00:00,1.99679034948349
2019-01-27 00:00:00,1.8704846501350403
2019-01-27 00:00:00,1.8046034574508667
2019-01-27 00:00:00,1.9578589797019958
2019-01-27 00:00:00,1
2019-01-28 00:00:00,1.997564435005188
2019-01-28 00:00:00,1.9733387231826782
2019-01-28 00:00:00,1.9987447261810303
2019-01-28 00:00:00,1.983469009399414
2019-01-28 00:00:00,1.9907269477844238
2019-01-28 00:00:00,1.5058659315109253
2019-01-28 00:00:00,1.8135361671447754
2019-01-28 00:00:00,1.9987359642982483
2019-01-28 00:00:00,1.9554091691970825
2019-01-28 00:00:00,1.992976725101471
2019-01-28 00:00:00,1.8522077202796936
2019-01-28 00:00:00,1.9739583730697632
2019-01-28 00:00:00,1
2019-01-29 00:00:00,1.9979349374771118
2019-01-29 00:00:00,1.9972532391548157
2019-01-29 00:00:00,1
2019-01-29 00:00:00,1.9941188097000122
2019-01-29 00:00:00,1.9982271790504456
2019-01-29 00:00:00,1.6995133757591248
2019-01-29 00:00:00,1.8950800895690918
2019-01-29 00:00:00,1.8506013751029968
2019-01-29 00:00:00,1
2019-01-29 00:00:00,1
2019-01-29 00:00:00,1
2019-01-30 00:00:00,1.9805033206939697
2019-01-30 00:00:00,1
2019-01-30 00:00:00,1
2019-01-30 00:00:00,1.770138442516327
2019-01-30 00:00:00,1
2019-01-30 00:00:00,0.09755760431289673
2019-01-30 00:00:00,1
2019-01-30 00:00:00,1.6859581470489502
2019-01-30 00:00:00,1.9901608228683472
2019-01-30 00:00:00,1
2019-01-30 00:00:00,1.993680477142334
2019-01-30 00:00:00,1.9960412979125977
2019-01-31 00:00:00,1
2019-01-31 00:00:00,1.895479679107666
2019-01-31 00:00:00,1.9924734830856323
2019-01-31 00:00:00,0.005738496780395508
2019-01-31 00:00:00,1.94729745388031
2019-01-31 00:00:00,1
2019-02-01 00:00:00,1.9256903529167175
2019-02-01 00:00:00,1.6104037761688232
2019-02-01 00:00:00,1
2019-02-03 00:00:00,1
2019-02-03 00:00:00,1.9852405786514282
2019-02-03 00:00:00,1.9977521300315857
2019-02-03 00:00:00,1
2019-02-03 00:00:00,1
2019-02-03 00:00:00,0.16297221183776855
2019-02-03 00:00:00,1.9880651831626892
2019-02-04 00:00:00,1.9784914255142212
2019-02-04 00:00:00,1
2019-02-05 00:00:00,1.533100962638855
2019-02-05 00:00:00,1
2019-02-05 00:00:00,1
2019-02-05 00:00:00,1.9976992011070251
2019-02-05 00:00:00,1.85104900598526
2019-02-06 00:00:00,1
2019-02-06 00:00:00,1
2019-02-06 00:00:00,1.980348289012909
2019-02-06 00:00:00,1
2019-02-06 00:00:00,1
2019-02-06 00:00:00,1.8583717346191406
2019-02-06 00:00:00,1.996825098991394
2019-02-06 00:00:00,1
2019-02-07 00:00:00,1.9820592999458313
2019-02-07 00:00:00,1.9334190487861633
2019-02-08 00:00:00,1.8778491616249084
2019-02-08 00:00:00,1.9895696640014648
2019-02-08 00:00:00,1.997165024280548
2019-02-08 00:00:00,1
2019-02-08 00:00:00,1.9951351284980774
2019-02-08 00:00:00,1
2019-02-08 00:00:00,1
2019-02-08 00:00:00,1.8112359642982483
2019-02-08 00:00:00,1.9884752035140991
2019-02-09 00:00:00,1
2019-02-10 00:00:00,1.9162644147872925
2019-02-10 00:00:00,0.2368413209915161
2019-02-10 00:00:00,1.977164089679718
2019-02-11 00:00:00,1.9476798176765442
2019-02-11 00:00:00,1.9085611701011658
2019-02-11 00:00:00,1.9418234825134277
2019-02-11 00:00:00,0.1804041862487793
2019-02-11 00:00:00,1.9870463609695435
2019-02-11 00:00:00,1.8292028307914734
2019-02-12 00:00:00,1.9980033040046692
2019-02-12 00:00:00,1.8033239841461182
2019-02-12 00:00:00,0.11229723691940308
2019-02-12 00:00:00,1.6429681181907654
2019-02-12 00:00:00,1
2019-02-12 00:00:00,1
2019-02-12 00:00:00,1
2019-02-13 00:00:00,1
2019-02-13 00:00:00,1
2019-02-13 00:00:00,1
2019-02-13 00:00:00,1.9313517808914185
2019-02-13 00:00:00,1.966688871383667
2019-02-13 00:00:00,1.9958363771438599
2019-02-13 00:00:00,1.9973968267440796
2019-02-13 00:00:00,1.9447469115257263
2019-02-13 00:00:00,1
2019-02-13 00:00:00,1.8740565180778503
2019-02-13 00:00:00,0.12428295612335205
2019-02-13 00:00:00,1.9978601336479187
2019-02-13 00:00:00,1.9965258240699768
2019-02-13 00:00:00,1.9884063005447388
2019-02-13 00:00:00,1
2019-02-14 00:00:00,1.7968854308128357
2019-02-14 00:00:00,1.9837221503257751
2019-02-14 00:00:00,1.9988059997558594
2019-02-14 00:00:00,1.989617645740509
2019-02-14 00:00:00,1.987936019897461
2019-02-14 00:00:00,1.9962550401687622
2019-02-14 00:00:00,1
2019-02-14 00:00:00,1.8552696704864502
2019-02-14 00:00:00,1.9454516768455505
2019-02-14 00:00:00,1
2019-02-14 00:00:00,1
2019-02-15 00:00:00,1.996448040008545
2019-02-15 00:00:00,1
2019-02-15 00:00:00,1.70698082447052
2019-02-15 00:00:00,1
2019-02-16 00:00:00,1.8184199333190918
2019-02-16 00:00:00,1.6187055110931396
2019-02-16 00:00:00,1
2019-02-16 00:00:00,1
2019-02-16 00:00:00,1
2019-02-17 00:00:00,1.9820453524589539
2019-02-17 00:00:00,1.9951351284980774
2019-02-17 00:00:00,1.9938991069793701
2019-02-18 00:00:00,1.9939447045326233
2019-02-19 00:00:00,1.7339251637458801
2019-02-19 00:00:00,1
2019-02-19 00:00:00,1.9900240302085876
2019-02-19 00:00:00,1.9951351284980774
2019-02-19 00:00:00,1.989129900932312
2019-02-20 00:00:00,1.9950116872787476
2019-02-20 00:00:00,1.8068832755088806
2019-02-20 00:00:00,1.9907673001289368
2019-02-20 00:00:00,1.9977248311042786
2019-02-20 00:00:00,1
2019-02-20 00:00:00,1
2019-02-21 00:00:00,1.799722969532013
2019-02-21 00:00:00,1.6195328831672668
2019-02-21 00:00:00,1
2019-02-21 00:00:00,0.03114253282546997
2019-02-21 00:00:00,1
2019-02-21 00:00:00,1.672053873538971
2019-02-21 00:00:00,1
2019-02-22 00:00:00,1.9844485521316528
2019-02-22 00:00:00,1.9619912505149841
2019-02-23 00:00:00,1.995981216430664
2019-02-23 00:00:00,0.2649155259132385
2019-02-23 00:00:00,0.23118174076080322
2019-02-23 00:00:00,1
2019-02-23 00:00:00,1
2019-02-24 00:00:00,1
2019-02-24 00:00:00,1.8964305520057678
2019-02-24 00:00:00,1.987953782081604
2019-02-24 00:00:00,1.9974439144134521
2019-02-25 00:00:00,1.9970709085464478
2019-02-25 00:00:00,1.967176377773285
2019-02-25 00:00:00,1
2019-02-25 00:00:00,0.011611878871917725
2019-02-25 00:00:00,1
2019-02-25 00:00:00,1.988636314868927
2019-02-26 00:00:00,1.580747127532959
2019-02-26 00:00:00,1.9743946194648743
2019-02-26 00:00:00,1
2019-02-27 00:00:00,1
2019-02-27 00:00:00,1.6317681670188904
2019-02-27 00:00:00,1
2019-02-27 00:00:00,1.996331512928009
2019-02-28 00:00:00,1.9971242547035217
2019-02-28 00:00:00,1.9893677830696106
2019-02-28 00:00:00,1.9296616911888123
2019-02-28 00:00:00,1
2019-02-28 00:00:00,1
2019-02-28 00:00:00,1.9470877647399902
2019-02-28 00:00:00,1.9765018820762634
2019-03-01 00:00:00,1.9232202172279358
2019-03-01 00:00:00,1.6060317754745483
2019-03-01 00:00:00,1
2019-03-01 00:00:00,1.8545193672180176
2019-03-01 00:00:00,1
2019-03-01 00:00:00,0.3914645314216614
2019-03-03 00:00:00,1
2019-03-03 00:00:00,1
2019-03-03 00:00:00,1.7888237237930298
2019-03-04 00:00:00,0.46012067794799805
2019-03-04 00:00:00,1.9927366971969604
2019-03-04 00:00:00,1
2019-03-04 00:00:00,1
2019-03-05 00:00:00,1.9968283772468567
2019-03-05 00:00:00,0.08972859382629395
2019-03-05 00:00:00,0.38193362951278687
2019-03-05 00:00:00,1.9447282552719116
2019-03-05 00:00:00,0.09934759140014648
2019-03-05 00:00:00,1.9976881742477417
2019-03-06 00:00:00,1.8457165360450745
2019-03-06 00:00:00,1
2019-03-07 00:00:00,1.9983194470405579
2019-03-07 00:00:00,1
2019-03-07 00:00:00,1.997562050819397
2019-03-07 00:00:00,1.997149646282196
2019-03-07 00:00:00,1.9952308535575867
2019-03-07 00:00:00,1.9747381210327148
2019-03-07 00:00:00,1.9971848130226135
2019-03-07 00:00:00,1.9879404306411743
2019-03-08 00:00:00,1.90251624584198
2019-03-08 00:00:00,1
2019-03-09 00:00:00,1.9794968366622925
2019-03-09 00:00:00,1.7893842458724976
2019-03-10 00:00:00,1.9763545393943787
2019-03-10 00:00:00,0.005240380764007568
2019-03-10 00:00:00,1.7100582718849182
2019-03-10 00:00:00,1.6047536134719849
2019-03-11 00:00:00,1
2019-03-11 00:00:00,0.13848769664764404
2019-03-11 00:00:00,0.03269851207733154
2019-03-11 00:00:00,1.646078884601593
2019-03-11 00:00:00,1
2019-03-11 00:00:00,1.9973638653755188
2019-03-11 00:00:00,1
2019-03-12 00:00:00,1.9947673082351685
2019-03-12 00:00:00,1.9803290367126465
2019-03-12 00:00:00,1
2019-03-12 00:00:00,1
2019-03-13 00:00:00,1.9930499792099
2019-03-13 00:00:00,1.9982447624206543
2019-03-13 00:00:00,1.9679570198059082
2019-03-13 00:00:00,1
2019-03-13 00:00:00,1
2019-03-14 00:00:00,0.08612048625946045
2019-03-14 00:00:00,1.9985609650611877
2019-03-14 00:00:00,1.9834084510803223
2019-03-14 00:00:00,1.9216238260269165
2019-03-14 00:00:00,1.9600719809532166
2019-03-14 00:00:00,1
2019-03-14 00:00:00,1
2019-03-15 00:00:00,1
2019-03-15 00:00:00,1
